Symbol	SAMPLE1	SAMPLE2	SAMPLE3	SAMPLE4	SAMPLE5	SAMPLE6	SAMPLE7	SAMPLE8	SAMPLE9	SAMPLE10	SAMPLE11	SAMPLE12	SAMPLE13	SAMPLE14	SAMPLE15	SAMPLE16	SAMPLE17	SAMPLE18	SAMPLE19	SAMPLE20	SAMPLE21	SAMPLE22	SAMPLE23	SAMPLE24	SAMPLE25	SAMPLE26	SAMPLE27	SAMPLE28	SAMPLE29	SAMPLE30	SAMPLE31	SAMPLE32	SAMPLE33	SAMPLE34	SAMPLE35	SAMPLE36	SAMPLE37	SAMPLE38	SAMPLE39	SAMPLE40	SAMPLE41	SAMPLE42	SAMPLE43	SAMPLE44	SAMPLE45	SAMPLE46	SAMPLE47	SAMPLE48	SAMPLE49	SAMPLE50	SAMPLE51	SAMPLE52	SAMPLE53	SAMPLE54	SAMPLE55	SAMPLE56	SAMPLE57	SAMPLE58	SAMPLE59	SAMPLE60	SAMPLE61	SAMPLE62	SAMPLE63	SAMPLE64	SAMPLE65	SAMPLE66	SAMPLE67	SAMPLE68	SAMPLE69	SAMPLE70	SAMPLE71	SAMPLE72	SAMPLE73	SAMPLE74	SAMPLE75	SAMPLE76	SAMPLE77	SAMPLE78	SAMPLE79	SAMPLE80	SAMPLE81	SAMPLE82	SAMPLE83	SAMPLE84	SAMPLE85	SAMPLE86
KRAS	639	756	721	544	556	606	663	670	796	790	478	778	514	496	450	210	410	438	264	795	757	674	801	861	1005	930	404	871	185	535	134	575	754	357	516	626	468	399	605	688	737	623	364	441	401	550	701	544	344	379	356	242	426	466	258	397	416	497	547	892	226	266	306	390	622	337	229	590	473	284	258	274	392	462	206	286	304	457	489	298	435	476	451	397	313	337
BDNF	55	62	1	8	26	3	7	11	12	6	7	13	6	30	5	20	4	31	23	11	76	12	5	37	17	71	100	34	13	19	23	57	3	83	0	326	14	18	14	67	15	417	13	38	63	47	14	44	12	8	85	330	54	15	58	190	60	80	3	0	59	25	93	12	243	105	70	3	17	7	5	12	20	10	119	35	50	69	6	75	5	0	11	36	41	37
BRAF	733	789	681	449	553	514	453	525	589	740	546	595	473	475	446	134	448	421	469	756	749	771	588	848	708	600	425	991	619	486	568	610	666	476	351	654	550	317	932	629	784	875	305	620	360	592	605	504	568	393	678	817	477	268	383	438	638	684	637	713	970	387	954	600	796	774	846	545	463	429	308	399	746	532	784	319	379	434	440	1126	370	497	400	356	300	296
CD274	339	104	100	36	39	77	45	238	47	49	25	33	1	73	209	78	31	35	46	67	292	47	197	301	116	166	112	53	26	5	37	35	56	31	40	114	42	11	77	15	57	57	20	13	26	78	71	138	122	29	1	51	94	131	25	60	44	81	40	57	158	55	25	67	38	10	18	22	129	44	67	33	42	62	57	57	78	73	38	39	37	5	51	47	41	10
VDR	2509	3161	3438	1841	2440	2725	3324	2489	3257	3022	2247	3199	2426	2456	2252	1315	1850	2339	763	2642	3882	2819	3384	3343	4895	4395	2264	4746	1773	1894	1404	2305	3380	1744	2808	3056	2969	1995	3189	2884	4764	2595	2423	2120	2301	2360	3130	2232	2308	1585	1925	2633	1740	1227	2090	2163	2100	2335	3143	3319	2165	1636	2323	1941	2951	1552	1454	2179	1937	1666	1166	1415	1926	1932	2575	1647	1523	1810	2361	2186	2247	1874	1965	2347	1434	1799
MMP9	609	768	731	606	667	686	739	653	775	835	569	775	577	676	556	373	556	810	489	782	1130	793	802	727	1094	1188	576	1294	641	929	628	619	972	572	568	758	685	571	704	874	1326	820	765	811	593	639	907	566	685	598	935	851	571	627	751	685	753	722	738	666	783	545	923	856	920	630	701	683	526	570	405	504	742	629	1037	478	554	673	778	846	591	539	497	533	567	453
CRP	517	590	454	506	490	464	626	535	674	697	406	509	383	485	352	162	238	357	309	605	493	754	485	738	712	633	493	593	275	397	159	419	455	402	264	509	314	381	363	436	584	417	414	431	339	573	364	483	308	302	322	173	390	379	332	455	331	461	451	608	224	247	192	269	454	379	256	405	475	298	317	268	351	349	265	255	267	333	367	239	298	347	295	290	211	263
AR	591	703	403	481	445	418	428	504	655	497	329	712	380	534	283	308	329	278	71	383	445	453	473	648	473	419	359	499	113	267	94	304	347	170	219	261	255	178	191	354	402	232	248	203	292	371	198	201	172	333	197	146	219	121	193	259	157	242	311	441	210	125	134	173	297	146	139	296	248	179	250	140	178	118	164	199	147	290	214	119	284	368	304	320	270	292
ADIPOQ	0	0	2	2	7	7	6	9	2	2	4	13	10	5	19	0	1	0	0	11	0	0	0	5	1	0	3	9	9	4	4	1	4	15	25	0	8	1	8	4	3	1	5	4	9	15	0	2	6	12	6	1	6	1	13	11	7	4	4	0	5	5	1	15	0	6	2	12	6	10	16	15	3	1	2	0	6	6	7	1	2	4	0	1	4	1
AKT1	444	377	352	440	420	411	511	415	446	568	240	369	239	305	317	133	299	323	1002	530	698	563	365	499	525	522	239	360	187	1006	146	287	441	306	260	361	203	311	170	406	278	356	302	357	362	527	308	369	279	309	263	119	327	230	231	277	307	380	291	405	157	393	159	317	375	263	242	451	351	266	229	445	444	256	137	240	209	424	275	261	259	220	253	296	220	204
ABCB1	63	66	95	119	57	102	179	113	77	82	80	85	89	56	74	107	108	50	59	85	144	98	111	135	117	111	92	80	28	71	23	51	87	27	96	55	107	106	44	54	119	67	45	89	44	72	90	49	60	61	77	18	37	16	51	65	72	67	92	128	41	39	37	35	106	33	36	83	36	55	67	34	62	76	47	69	63	64	51	46	52	39	125	92	27	83
NFKB1	416	460	350	408	456	293	396	459	435	485	335	504	184	367	302	121	254	233	414	415	506	470	340	524	366	304	216	233	169	421	64	326	265	153	153	209	99	160	172	230	229	181	168	217	244	306	260	182	147	273	178	64	261	141	186	167	182	252	179	308	101	215	115	233	256	134	176	323	261	122	240	254	325	112	86	146	116	271	203	138	238	364	211	275	150	212
IL1B	934	1092	1283	799	883	675	816	749	1049	1195	938	996	729	758	687	429	727	890	401	804	1193	945	1094	878	2079	1558	1117	1910	697	943	646	581	1240	654	605	1261	1032	883	809	1372	1831	925	820	683	896	910	1188	882	867	915	664	683	638	632	447	1188	703	680	1334	1073	625	629	792	825	1316	908	497	837	621	564	476	447	569	640	839	722	757	725	812	514	851	636	686	672	605	704
CTNNB1	421	376	355	371	367	342	373	368	380	512	355	352	160	293	234	62	204	228	404	619	507	392	257	430	374	433	161	370	174	437	117	292	265	186	235	319	178	211	152	294	229	301	158	275	277	327	262	266	189	265	153	117	228	61	216	244	250	251	213	269	125	240	137	221	226	189	156	296	318	205	196	198	271	181	111	158	121	196	178	136	154	211	211	182	146	171
HLA-DRB1	91	153	107	86	109	91	116	153	100	98	82	98	63	138	73	34	95	80	150	128	204	172	110	119	194	185	107	109	104	227	50	96	57	71	63	76	101	94	82	83	70	98	68	112	74	110	56	97	60	35	65	36	90	22	68	75	82	122	100	109	43	77	38	120	74	61	92	96	80	73	61	89	113	85	68	58	66	139	59	39	98	64	74	66	83	57
PTEN	0	3	2	0	0	3	0	3	4	0	0	2	5	0	6	0	6	0	0	14	0	9	0	4	0	0	3	0	0	15	2	1	1	3	16	5	2	0	2	0	4	3	2	0	8	0	3	18	6	20	12	6	10	84	10	15	8	2	1	0	1	11	3	2	0	13	1	9	11	4	7	3	5	5	8	2	4	4	0	0	0	0	1	2	1	0
CDKN2A	4	10	9	6	13	12	4	14	31	38	21	17	3	10	11	0	4	3	3	22	11	3	7	10	22	2	1	11	15	7	10	3	3	3	19	1	6	1	5	22	9	7	11	3	7	18	3	10	5	22	1	4	0	0	9	12	5	6	7	5	5	15	3	8	10	6	10	15	8	1	4	15	4	0	5	1	4	9	0	3	15	7	22	1	5	14
TLR4	36	37	98	228	6	82	33	105	39	33	81	21	84	8	9	4	34	20	0	32	15	9	10	9	45	47	136	193	40	22	42	36	4	12	42	28	26	29	28	57	22	19	0	10	9	12	8	4	10	89	30	4	3	0	25	54	0	8	13	8	7	15	32	25	67	37	16	20	8	5	7	18	2	1	55	158	56	50	8	2	25	27	118	34	52	18
SNCA	1639	1771	1649	1272	1371	1386	1627	1304	1592	1736	1064	1653	1353	1095	1199	649	929	1062	426	1315	1759	1498	1411	1642	2216	1964	1034	2017	592	902	523	1468	1710	699	1047	1590	1095	986	1447	1485	2074	1508	1050	1043	1031	1291	1228	1226	870	776	924	880	792	633	819	879	994	1244	1439	1850	844	627	756	938	1298	743	622	1006	1114	673	540	682	971	1013	572	626	582	760	969	966	1106	1014	1074	1158	909	1022
PTGS2	684	1048	3032	2012	889	1144	1300	1321	1113	1434	1018	2148	773	934	1194	518	790	966	9504	4125	1821	1274	790	2870	1388	1797	1338	2444	1773	1346	1836	4120	2299	667	4557	1500	1355	936	2704	1147	1317	1980	1063	4130	947	1505	910	3678	2123	743	1402	2313	3853	839	4032	1056	2605	2409	1680	3061	3025	1712	2407	1052	1661	1173	1607	2491	3014	2054	709	4809	5565	3606	1367	877	952	1209	4208	5172	671	1360	810	1164	450	680
CFTR	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	3	0	0	3	0	0	0	0	0	0	3	1	0	0	0	0	3	0	1	0	4	2	0	9	3	0	0	0	0	0	8	2	0	0	0	0	0	0	0
NOS3	590	784	674	631	573	562	663	755	806	807	566	707	560	520	451	237	388	405	169	564	888	592	629	817	1001	920	418	857	303	536	173	426	720	304	489	762	454	416	467	510	782	613	395	474	413	483	589	557	394	473	368	263	366	196	253	378	342	414	558	689	238	251	290	373	515	328	200	487	441	204	275	238	271	350	191	332	287	315	365	338	407	498	413	421	412	418
MAPT	1510	2213	1754	872	1934	2305	2299	1422	1449	1244	1755	1187	1557	1541	1170	612	1147	1957	1393	1299	3150	1800	1950	1665	2689	3137	1324	3612	2069	1588	1849	1534	1899	1230	1040	2545	1582	1401	2169	2305	3520	2103	2613	1833	1617	1930	2536	1205	2038	1279	2003	2358	1127	1213	1018	1792	1909	1601	1694	1065	2402	1667	2035	1820	2375	1869	2026	1156	926	1232	1002	1248	1227	1519	3725	1592	1581	1674	1438	1599	1595	1151	1120	1310	1237	1014
TERT	795	1204	811	2036	567	909	1084	982	977	868	834	785	675	584	575	490	694	503	901	850	1074	834	570	965	728	771	853	771	422	1073	171	487	499	245	280	520	308	682	256	716	426	380	225	426	533	622	698	441	419	930	372	162	400	276	369	418	416	433	348	468	178	402	251	446	420	288	295	558	508	306	393	523	404	302	306	1589	364	569	268	256	471	482	688	466	582	382
env	141	205	246	157	174	166	242	157	205	271	126	199	172	144	136	98	139	142	155	368	204	228	225	284	557	333	196	318	72	294	65	256	248	144	248	202	244	181	179	225	329	212	192	165	122	175	202	278	135	128	107	84	194	253	152	197	163	158	300	392	55	161	124	166	264	93	73	227	212	131	120	129	255	219	88	144	82	120	181	110	114	89	113	160	95	110
MYC	98	147	133	503	144	184	274	364	188	202	86	148	154	84	183	163	178	125	104	69	296	123	172	208	305	170	118	83	79	247	34	91	92	173	129	119	238	131	37	77	97	98	98	84	92	146	102	122	71	165	59	21	68	183	50	124	37	80	121	92	58	79	50	111	125	38	71	159	83	63	74	97	39	86	75	256	78	90	41	43	187	144	388	172	90	131
CXCL8	911	1344	612	191	1116	1217	979	945	1019	935	892	694	724	703	647	248	530	890	606	627	2081	1277	821	635	1206	1652	840	979	935	837	258	594	851	244	619	725	610	642	839	1057	1659	555	729	788	819	705	1139	494	451	763	752	469	477	392	572	645	804	688	532	476	820	354	226	397	1068	469	553	581	542	588	505	316	585	489	622	560	362	968	492	738	1204	637	637	752	646	473
COMT	2	3	1	0	0	11	9	2	3	0	2	1	0	5	6	0	3	5	8	5	5	10	8	4	6	18	5	5	5	0	0	8	2	16	8	14	4	13	4	12	17	13	8	12	3	24	9	8	8	9	1	9	12	0	7	9	16	3	4	2	6	10	1	15	0	5	3	9	9	2	7	5	13	5	1	0	9	2	10	4	4	0	5	2	0	0
MTOR	5	8	7	1	4	0	7	8	2	2	4	5	3	4	8	3	5	8	1	13	6	9	12	3	17	6	18	4	3	9	10	2	9	4	3	5	9	5	4	0	2	6	2	2	3	7	7	9	2	9	4	5	1	14	2	0	3	6	1	3	2	2	7	8	2	6	2	4	13	4	5	4	5	0	2	0	6	4	1	0	3	0	4	8	8	1
PPARG	122	109	129	171	76	56	104	131	114	88	121	93	35	81	62	37	63	36	79	174	117	123	99	147	179	90	97	163	86	85	85	159	100	273	171	80	80	85	99	81	40	133	35	114	35	47	122	104	84	28	75	70	104	98	45	54	74	141	92	121	89	61	69	66	84	51	81	80	83	52	48	104	73	88	50	71	65	75	78	64	36	91	62	62	31	36
SLC6A4	111002	137487	165509	106902	107165	125831	148569	142775	121295	145151	116244	148096	114981	105199	130731	62843	88800	109062	36040	90431	163411	115496	123304	125317	203850	191273	121220	236949	96817	87956	95704	94206	152164	62064	111380	165346	136011	106714	154044	152753	225816	112169	128536	100107	107492	113121	122347	85111	124026	70867	97512	90432	56695	47730	101767	112005	89574	107862	112973	109941	182817	49656	103114	100693	143205	65758	63343	75271	75513	47911	39280	60263	65161	84265	108278	77777	147026	99023	91419	110160	128581	92837	96317	121369	96490	88168
CDH1	1	0	5	0	6	1	0	0	4	0	2	0	0	2	5	0	0	5	2	8	2	0	0	0	2	2	5	12	0	6	0	0	0	10	6	4	0	3	5	6	6	1	17	7	3	2	0	12	2	17	2	2	3	0	12	0	4	1	4	1	0	19	0	9	0	17	7	3	5	0	19	7	7	0	2	0	0	4	0	1	7	0	0	8	0	0
IGF1	17474	20370	21001	17301	15937	18764	20966	19044	18555	23788	16382	20493	16264	16425	21788	9933	14062	17714	9744	15527	28325	19507	20467	23833	31607	30601	16621	36095	12873	19815	11338	14919	21737	9498	16917	25020	20643	16125	20632	28692	32336	21140	17181	15026	17848	19917	20489	11342	17699	11668	14188	12627	8749	9080	14181	17580	14623	15496	17782	17480	19089	9130	14763	13408	21291	12888	9011	12328	13585	8119	7723	10517	11667	13428	15691	11828	18089	15686	16679	16534	17763	13660	14401	15624	13878	13358
HLA-B	1	1	9	2	0	14	11	20	4	1	4	1	2	7	0	0	7	4	5	2	13	5	16	1	3	1	1	4	3	9	5	4	1	13	3	8	5	6	8	11	11	12	4	8	4	12	4	7	1	7	1	4	6	18	17	26	19	4	5	4	6	9	3	12	1	10	3	7	7	10	2	18	7	0	0	0	6	3	6	2	0	0	4	6	3	2
LEP	4307	4958	4729	3711	4138	3800	5500	4026	4016	3967	3537	5136	3821	3410	4332	1792	2553	3794	491	2739	5540	3577	4390	4631	7021	7056	3904	8142	2983	1726	2396	3584	5433	2279	3035	5367	3944	2949	5069	3727	8336	4524	3199	3082	3159	3333	4803	3020	3194	1982	3122	3335	1875	2265	2607	2874	3035	3414	4670	4172	3689	1644	3770	2527	4094	2150	1632	2546	2422	1541	1373	2116	2090	2508	2248	1475	1999	1874	3243	3113	3403	2443	3099	3834	2810	2955
BCL2	336	497	327	365	330	284	333	346	372	429	254	319	166	291	187	135	205	209	326	327	515	337	289	417	442	467	196	271	122	443	48	232	225	162	103	247	204	248	145	263	212	203	113	208	186	333	203	208	128	209	149	84	217	140	157	182	168	168	163	285	74	176	108	120	198	147	197	278	238	159	221	258	200	164	84	158	106	181	168	128	225	250	271	208	151	195
BRCA2	5889	9152	6715	4328	7796	9379	9372	6535	6202	6963	7557	8681	5874	7758	7103	2897	5088	7574	1891	4577	12108	5577	6477	6850	9298	12382	8468	19453	10270	3948	10375	5937	8287	5531	6041	9755	9088	5862	13495	9228	13547	8589	8114	5597	6055	6368	8400	3658	8100	3583	7186	8022	3416	4204	7852	6850	6239	7767	7735	4731	16126	4199	11106	9151	9635	5020	5813	4014	3386	3417	2501	4668	4572	5933	10626	3979	8098	6223	6430	8709	6745	4687	5615	6652	5774	5276
CXCR4	6	7	2	11	3	5	31	8	25	13	11	17	0	8	28	2	11	12	0	8	8	2	0	29	0	0	5	26	4	42	13	6	7	19	17	8	8	31	8	0	24	12	18	20	9	10	12	25	14	14	19	5	13	0	29	27	12	20	13	17	10	24	11	18	6	23	3	14	8	12	9	30	13	4	15	9	12	17	9	9	0	4	2	8	3	0
IFNG	6	10	1	19	10	6	9	0	6	15	1	5	2	9	10	0	5	10	2	19	1	8	8	6	8	2	15	0	1	1	6	0	5	1	0	4	10	7	5	12	5	2	11	13	7	0	4	11	4	11	4	4	7	0	8	16	14	3	12	1	7	18	4	15	4	7	3	12	4	7	5	1	3	2	3	1	7	8	1	0	0	4	0	1	0	9
NFE2L2	369	429	447	391	336	362	339	393	367	457	306	291	234	239	303	142	260	195	308	317	377	370	291	334	418	466	267	515	185	234	91	240	390	133	165	330	301	257	251	393	414	250	216	224	222	241	242	298	211	200	172	178	247	132	162	319	203	318	239	283	268	204	189	181	417	186	146	260	228	207	164	231	204	204	273	152	314	287	180	158	188	214	186	280	218	160
JAK2	456	581	505	316	365	419	378	429	512	526	371	453	260	331	339	205	359	528	246	506	563	435	440	469	712	844	398	909	403	441	662	443	753	436	526	629	582	384	735	746	796	566	724	662	488	473	512	510	635	312	855	704	376	329	349	495	597	438	612	548	805	354	852	706	632	517	577	433	297	425	222	280	557	490	727	284	410	423	499	763	416	373	293	506	318	293
MDM2	289	391	300	329	283	294	438	313	318	438	253	374	166	236	229	39	183	244	695	411	340	431	293	460	339	320	135	192	121	408	36	177	282	80	117	170	180	182	116	283	206	152	119	171	207	221	230	206	106	253	119	76	251	161	120	190	159	221	171	183	87	212	68	105	211	128	160	341	223	157	221	229	208	178	118	175	97	296	212	103	177	278	145	148	103	170
GSTM1	342	294	295	320	226	296	246	285	299	359	148	356	96	150	154	148	195	154	209	481	322	265	159	338	233	212	138	239	93	236	35	187	184	213	113	151	154	83	78	226	176	81	76	137	98	241	157	154	41	117	54	45	177	301	120	183	101	198	158	280	95	132	84	83	205	92	77	211	185	106	189	113	122	107	45	64	60	138	127	59	124	145	97	155	110	144
IL17A	16	34	25	9	10	6	8	20	30	14	5	37	24	8	24	13	27	26	12	52	25	25	11	19	70	43	27	33	52	43	23	8	98	16	49	31	37	29	7	16	40	32	33	40	7	27	50	83	23	24	7	9	30	61	18	20	25	25	43	51	23	42	15	26	41	17	13	51	12	32	12	9	50	46	16	9	12	4	29	24	26	23	17	17	0	9
MMP2	4	1	0	12	3	4	2	1	0	0	1	6	10	0	0	0	1	0	0	8	0	0	0	5	7	2	11	0	0	9	0	6	0	0	2	2	1	0	1	9	0	2	0	1	0	0	1	3	0	7	0	0	0	0	0	7	0	0	0	0	1	0	0	4	0	0	1	3	0	2	1	1	0	0	0	0	1	0	0	4	0	0	2	5	1	2
SIRT1	104	116	74	71	135	92	116	120	101	153	76	97	26	85	72	53	85	37	117	153	70	130	65	116	98	108	44	93	53	118	28	83	123	72	81	61	55	69	48	38	68	84	42	68	62	50	52	79	58	59	34	48	73	97	47	94	73	77	66	122	42	74	42	41	45	48	44	84	93	43	72	40	81	36	23	34	47	57	39	30	42	30	63	46	37	62
ACE2	185	193	213	144	134	146	177	137	202	191	148	147	83	128	132	45	84	85	172	192	136	184	137	223	195	208	112	146	64	187	51	138	147	75	87	110	96	87	83	76	112	115	87	141	118	159	170	139	102	113	64	80	140	89	90	111	116	79	112	116	79	86	62	96	115	62	85	128	126	89	123	97	121	76	90	99	67	193	104	56	100	91	116	99	57	95
CCND1	204	211	278	256	176	141	218	248	202	260	127	260	111	179	125	88	109	162	214	398	293	290	255	274	338	256	125	235	33	265	29	136	228	99	184	197	134	127	104	145	142	183	99	140	188	148	142	207	92	135	93	44	134	9	104	139	136	148	193	212	56	154	68	101	114	135	54	222	232	118	128	125	139	189	44	65	72	93	87	73	92	172	110	137	67	103
MIR21	3732	5793	5177	2569	4383	5119	6409	3952	3641	4314	4714	6063	3607	4002	4374	1996	4300	5369	2273	3412	6580	3689	4674	5190	8119	8155	4498	11648	6056	3956	6808	4449	6342	2571	4700	6111	5284	3046	9456	5452	10662	7316	4366	4910	3280	4421	5935	3195	4884	2895	5090	6945	2661	2753	6295	4906	4974	5189	5827	4212	7273	3925	9765	9747	8063	4852	5024	3547	3605	3151	2492	3637	4520	5052	6263	3001	4468	5041	6820	7413	5020	3057	3321	4305	3912	3632
